Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxInheritanceTree,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential
Function,"faker.providers.python.Provider.pydecimal(cls,left_digits,right_digits,positive)",D:\thesis2\real 106 project\faker\faker\providers\python\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.python.Provider.pydict(self,nb_elements,variable_nb_elements,value_types)",D:\thesis2\real 106 project\faker\faker\providers\python\__init__.py,,,,,,,,,,,,,,,,,,,,,12,1,7,1,6,4,2,0,4,1,3,2,2,2,1,,,,,,1,"0.57",,,,
Function,"faker.providers.python.Provider.pyfloat(cls,left_digits,right_digits,positive)",D:\thesis2\real 106 project\faker\faker\providers\python\__init__.py,,,,,,,,,,,,,,,,,,,,,8,1,7,2,6,0,1,0,5,2,4,2,2,5,1,,,,,,0,"0.00",,,,
Function,"faker.providers.python.Provider.pyint(cls)",D:\thesis2\real 106 project\faker\faker\providers\python\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.python.Provider.pyiterable(self,nb_elements,variable_nb_elements,value_types)",D:\thesis2\real 106 project\faker\faker\providers\python\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.python.Provider.pylist(self,nb_elements,variable_nb_elements,value_types)",D:\thesis2\real 106 project\faker\faker\providers\python\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.python.Provider.pyset(self,nb_elements,variable_nb_elements,value_types)",D:\thesis2\real 106 project\faker\faker\providers\python\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.python.Provider.pystr(cls,max_chars)",D:\thesis2\real 106 project\faker\faker\providers\python\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.python.Provider.pystruct(self,count,value_types)",D:\thesis2\real 106 project\faker\faker\providers\python\__init__.py,,,,,,,,,,,,,,,,,,,,,28,2,25,5,24,1,4,1,12,5,11,4,4,4,1,,,,,,1,"0.04",,,,
Function,"faker.providers.python.Provider.pytuple(self,nb_elements,variable_nb_elements,value_types)",D:\thesis2\real 106 project\faker\faker\providers\python\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Package,"faker.providers.python.en_US",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,5,2,3,2,1,0,,,3,2,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.python.en_US.Provider",D:\thesis2\real 106 project\faker\faker\providers\python\en_US\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,26,2,0,2,1,1,0,,,2,1,1,,,,,0,0,0,0,3,0,"0.00",0,0,0,0
Package,"faker.providers.ssn",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.ssn",,1,1,1,1,13,1,10,1,,,,,1,,1,4,,,,,47,9,30,24,20,8,,,29,23,20,,,,,2,2,2,1,,1,,6,6,6,4
Package,"faker.providers.ssn",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.ssn",,2,2,2,1,12,1,8,3,,,,,1,,1,1,,,,,20,4,12,9,7,4,,,11,8,7,,,,,2,2,2,1,,1,,2,2,2,1
Package,"faker.providers.ssn",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.ssn",,1,1,1,1,6,0,3,2,,,,,1,,1,2,,,,,37,8,20,12,13,10,,,13,11,7,,,,,1,1,1,1,,0,,3,3,3,3
Package,"faker.providers.ssn",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.ssn",,5,5,5,1,27,5,14,8,,,,,1,,1,1,,,,,39,9,19,9,13,11,,,17,8,12,,,,,5,5,5,1,,2,,5,5,5,1
Package,"faker.providers.ssn",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.ssn",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.ssn",,1,1,1,1,19,1,10,7,,,,,1,,1,2,,,,,46,7,23,18,15,16,,,21,17,14,,,,,2,2,2,1,,1,,3,3,3,2
Package,"faker.providers.ssn",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.ssn",,1,1,1,1,1,0,2,0,,,,,1,,1,1,,,,,13,4,8,7,3,2,,,7,6,3,,,,,1,1,1,1,,0,,2,2,2,2
Package,"faker.providers.ssn",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.ssn",,1,1,1,1,2,0,2,0,,,,,1,,1,1,,,,,12,3,8,6,3,3,,,6,5,2,,,,,1,1,1,1,,0,,1,1,1,1
Package,"faker.providers.ssn",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.ssn",,1,1,1,1,2,0,2,0,,,,,1,,1,1,,,,,11,3,7,6,2,2,,,6,5,2,,,,,1,1,1,1,,0,,1,1,1,1
Package,"faker.providers.ssn",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.ssn",,2,2,2,2,18,1,10,6,,,,,1,,1,2,,,,,41,7,20,13,13,14,,,19,12,13,,,,,3,3,3,3,,2,,5,5,5,4
Package,"faker.providers.ssn",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.ssn",,1,1,1,1,2,0,2,0,,,,,1,,1,1,,,,,17,5,7,6,2,6,,,6,5,2,,,,,1,1,1,1,,0,,1,1,1,1
Package,"faker.providers.ssn",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.ssn",,1,1,2,1,7,1,6,0,,,,,1,,1,3,,,,,43,10,26,16,17,7,,,23,14,16,,,,,3,3,4,1,,1,,5,5,6,3
Class,"faker.providers.ssn.Provider",D:\thesis2\real 106 project\faker\faker\providers\ssn\__init__.py,1,1,1,1,2,0,2,0,1,0,0,10,,,,,0,0,1,14,6,1,5,4,2,1,,,4,3,2,,,,,1,1,1,1,2,0,"0.20",1,1,1,1
Function,"faker.providers.ssn.Provider.ssn(cls)",D:\thesis2\real 106 project\faker\faker\providers\ssn\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Package,"faker.providers.ssn.en_CA",,5,5,5,1,27,5,14,8,,,,,1,,1,1,,,,,39,9,19,9,13,11,,,17,8,12,,,,,5,5,5,1,,2,,5,5,5,1
Class,"faker.providers.ssn.en_CA.Provider",D:\thesis2\real 106 project\faker\faker\providers\ssn\en_CA\__init__.py,5,5,5,1,27,5,14,8,1,1,0,0,,,,,0,0,1,15,32,6,16,6,13,10,,,14,5,12,,,,,5,5,5,1,3,2,"0.62",5,5,5,1
Function,"faker.providers.ssn.en_CA.Provider.ssn(cls)",D:\thesis2\real 106 project\faker\faker\providers\ssn\en_CA\__init__.py,,,,,,,,,,,,,,,,,,,,,27,5,14,4,13,8,9,1,13,4,12,5,5,5,1,,,,,,2,"0.57",,,,
Package,"faker.providers.ssn.en_US",,2,2,2,1,12,1,8,3,,,,,1,,1,1,,,,,20,4,12,9,7,4,,,11,8,7,,,,,2,2,2,1,,1,,2,2,2,1
Package,"faker.providers.ssn.en_US",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.ssn.en_US.Provider",D:\thesis2\real 106 project\faker\faker\providers\ssn\en_US\__init__.py,2,2,2,1,12,1,8,3,1,0,0,0,,,,,0,0,1,15,15,2,10,7,7,3,,,9,6,7,,,,,2,2,2,1,3,1,"0.30",2,2,2,1
Function,"faker.providers.ssn.en_US.Provider.ssn(cls)",D:\thesis2\real 106 project\faker\faker\providers\ssn\en_US\__init__.py,,,,,,,,,,,,,,,,,,,,,12,1,8,5,7,3,2,0,8,5,7,2,2,2,1,,,,,,1,"0.38",,,,
Package,"faker.providers.ssn.fi_FI",,1,1,1,1,19,1,10,7,,,,,1,,1,2,,,,,46,7,23,18,15,16,,,21,17,14,,,,,2,2,2,1,,1,,3,3,3,2
Class,"faker.providers.ssn.fi_FI.Provider",D:\thesis2\real 106 project\faker\faker\providers\ssn\fi_FI\__init__.py,1,1,1,1,19,1,10,7,1,4,0,0,,,,,0,0,1,15,38,4,19,14,15,15,,,17,13,14,,,,,2,2,2,1,3,1,"0.79",3,3,3,2
Function,"faker.providers.ssn.fi_FI.Provider.ssn(cls)",D:\thesis2\real 106 project\faker\faker\providers\ssn\fi_FI\__init__.py,,,,,,,,,,,,,,,,,,,,,35,3,17,12,15,15,2,0,16,12,14,2,2,2,1,,,,,,1,"0.88",,,,
Function,"faker.providers.ssn.fi_FI.Provider.ssn._checksum(hetu)",D:\thesis2\real 106 project\faker\faker\providers\ssn\fi_FI\__init__.py,,,,,,,,,,,,,,,,,,,,,3,0,3,2,2,0,1,0,3,2,2,1,1,1,1,,,,,,0,"0.00",,,,
Package,"faker.providers.ssn.it_IT",,1,1,1,1,6,0,3,2,,,,,1,,1,2,,,,,37,8,20,12,13,10,,,13,11,7,,,,,1,1,1,1,,0,,3,3,3,3
Class,"faker.providers.ssn.it_IT.Provider",D:\thesis2\real 106 project\faker\faker\providers\ssn\it_IT\__init__.py,1,1,1,1,3,0,3,0,1,0,0,0,,,,,0,0,1,15,10,1,6,5,3,4,,,5,4,3,,,,,1,1,1,1,3,0,"0.67",1,1,1,1
Function,"faker.providers.ssn.it_IT.Provider.ssn(cls)",D:\thesis2\real 106 project\faker\faker\providers\ssn\it_IT\__init__.py,,,,,,,,,,,,,,,,,,,,,3,0,3,2,2,0,1,0,3,2,2,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.ssn.it_IT.checksum(value)",D:\thesis2\real 106 project\faker\faker\providers\ssn\it_IT\__init__.py,,,,,,,,,,,,,,,,,,,,,7,0,3,1,2,4,1,0,2,1,1,1,1,1,1,,,,,,0,"1.33",,,,
Package,"faker.providers.ssn.ko_KR",,1,1,1,1,2,0,2,0,,,,,1,,1,1,,,,,12,3,8,6,3,3,,,6,5,2,,,,,1,1,1,1,,0,,1,1,1,1
Class,"faker.providers.ssn.ko_KR.Provider",D:\thesis2\real 106 project\faker\faker\providers\ssn\ko_KR\__init__.py,1,1,1,1,2,0,2,0,1,0,0,0,,,,,0,0,1,15,7,1,6,4,3,2,,,4,3,2,,,,,1,1,1,1,3,0,"0.33",1,1,1,1
Function,"faker.providers.ssn.ko_KR.Provider.ssn(cls)",D:\thesis2\real 106 project\faker\faker\providers\ssn\ko_KR\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Package,"faker.providers.ssn.nl_NL",,2,2,2,2,18,1,10,6,,,,,1,,1,2,,,,,41,7,20,13,13,14,,,19,12,13,,,,,3,3,3,3,,2,,5,5,5,4
Class,"faker.providers.ssn.nl_NL.Provider",D:\thesis2\real 106 project\faker\faker\providers\ssn\nl_NL\__init__.py,2,2,2,2,18,1,10,6,1,1,0,0,,,,,0,0,1,15,34,4,17,10,13,13,,,16,9,13,,,,,3,3,3,3,3,2,"0.76",5,5,5,4
Function,"faker.providers.ssn.nl_NL.Provider.ssn(cls)",D:\thesis2\real 106 project\faker\faker\providers\ssn\nl_NL\__init__.py,,,,,,,,,,,,,,,,,,,,,31,3,15,8,13,13,3,0,15,8,13,3,3,3,3,,,,,,2,"0.87",,,,
Function,"faker.providers.ssn.nl_NL.Provider.ssn._checksum(digits)",D:\thesis2\real 106 project\faker\faker\providers\ssn\nl_NL\__init__.py,,,,,,,,,,,,,,,,,,,,,6,0,6,4,5,0,2,0,6,4,5,2,2,2,1,,,,,,1,"0.00",,,,
Package,"faker.providers.ssn.pt_BR",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.ssn.pt_BR",,1,1,2,1,7,1,6,0,,,,,1,,1,3,,,,,43,10,26,16,17,7,,,23,14,16,,,,,3,3,4,1,,1,,5,5,6,3
Class,"faker.providers.ssn.pt_BR.Provider",D:\thesis2\real 106 project\faker\faker\providers\ssn\pt_BR\__init__.py,1,1,1,1,5,1,4,0,1,1,0,0,,,,,0,0,2,16,22,4,12,8,7,6,,,10,6,7,,,,,1,1,1,1,3,0,"0.50",2,2,2,2
Function,"faker.providers.ssn.pt_BR.Provider.cpf(cls)",D:\thesis2\real 106 project\faker\faker\providers\ssn\pt_BR\__init__.py,,,,,,,,,,,,,,,,,,,,,3,0,3,2,2,0,1,0,3,2,2,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.ssn.pt_BR.Provider.ssn(cls)",D:\thesis2\real 106 project\faker\faker\providers\ssn\pt_BR\__init__.py,,,,,,,,,,,,,,,,,,,,,8,2,6,3,5,0,1,0,6,3,5,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.ssn.pt_BR.checksum(digits)",D:\thesis2\real 106 project\faker\faker\providers\ssn\pt_BR\__init__.py,,,,,,,,,,,,,,,,,,,,,12,1,11,5,10,0,4,1,10,5,9,3,3,4,1,,,,,,1,"0.00",,,,
Package,"faker.providers.ssn.sv_SE",,1,1,1,1,13,1,10,1,,,,,1,,1,4,,,,,47,9,30,24,20,8,,,29,23,20,,,,,2,2,2,1,,1,,6,6,6,4
Class,"faker.providers.ssn.sv_SE.Provider",D:\thesis2\real 106 project\faker\faker\providers\ssn\sv_SE\__init__.py,1,1,1,1,13,1,10,1,1,4,0,0,,,,,0,0,1,15,39,6,26,20,20,7,,,25,19,20,,,,,2,2,2,1,3,1,"0.27",6,6,6,4
Function,"faker.providers.ssn.sv_SE.Provider.ssn(cls)",D:\thesis2\real 106 project\faker\faker\providers\ssn\sv_SE\__init__.py,,,,,,,,,,,,,,,,,,,,,36,5,24,18,20,7,1,0,24,18,20,1,1,1,1,,,,,,0,"0.29",,,,
Function,"faker.providers.ssn.sv_SE.Provider.ssn._calculate_luhn(partial_number)",D:\thesis2\real 106 project\faker\faker\providers\ssn\sv_SE\__init__.py,,,,,,,,,,,,,,,,,,,,,3,0,3,2,2,0,1,0,3,2,2,2,2,2,1,,,,,,0,"0.00",,,,
Function,"faker.providers.ssn.sv_SE.Provider.ssn._luhn_checksum(number)",D:\thesis2\real 106 project\faker\faker\providers\ssn\sv_SE\__init__.py,,,,,,,,,,,,,,,,,,,,,11,0,11,7,9,0,2,0,11,7,9,2,2,2,1,,,,,,1,"0.00",,,,
Function,"faker.providers.ssn.sv_SE.Provider.ssn._luhn_checksum.digits_of(n)",D:\thesis2\real 106 project\faker\faker\providers\ssn\sv_SE\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Package,"faker.providers.ssn.uk_UA",,1,1,1,1,2,0,2,0,,,,,1,,1,1,,,,,17,5,7,6,2,6,,,6,5,2,,,,,1,1,1,1,,0,,1,1,1,1
Class,"faker.providers.ssn.uk_UA.Provider",D:\thesis2\real 106 project\faker\faker\providers\ssn\uk_UA\__init__.py,1,1,1,1,2,0,2,0,1,0,0,0,,,,,0,0,1,15,6,1,5,4,2,1,,,4,3,2,,,,,1,1,1,1,3,0,"0.20",1,1,1,1
Function,"faker.providers.ssn.uk_UA.Provider.ssn(cls)",D:\thesis2\real 106 project\faker\faker\providers\ssn\uk_UA\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Package,"faker.providers.ssn.zh_TW",,1,1,1,1,2,0,2,0,,,,,1,,1,1,,,,,11,3,7,6,2,2,,,6,5,2,,,,,1,1,1,1,,0,,1,1,1,1
Class,"faker.providers.ssn.zh_TW.Provider",D:\thesis2\real 106 project\faker\faker\providers\ssn\zh_TW\__init__.py,1,1,1,1,2,0,2,0,1,0,0,0,,,,,0,0,1,15,6,1,5,4,2,1,,,4,3,2,,,,,1,1,1,1,3,0,"0.20",1,1,1,1
Function,"faker.providers.ssn.zh_TW.Provider.ssn(cls)",D:\thesis2\real 106 project\faker\faker\providers\ssn\zh_TW\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Package,"faker.providers.user_agent",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.user_agent",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,5,2,3,2,1,0,,,3,2,1,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.user_agent",,1,1,1,1,11,0,11,0,,,,,1,,1,11,,,,,178,24,153,51,125,1,,,53,40,36,,,,,2,2,2,1,,1,,12,12,12,11
Class,"faker.providers.user_agent.Provider",D:\thesis2\real 106 project\faker\faker\providers\user_agent\__init__.py,1,1,1,1,11,0,11,0,1,3,1,1,,,,,0,0,11,24,166,18,148,46,125,0,,,48,35,36,,,,,2,2,2,1,2,1,"0.00",12,12,12,11
Function,"faker.providers.user_agent.Provider.chrome(cls)",D:\thesis2\real 106 project\faker\faker\providers\user_agent\__init__.py,,,,,,,,,,,,,,,,,,,,,23,1,22,4,21,0,1,0,5,4,4,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.user_agent.Provider.firefox(cls)",D:\thesis2\real 106 project\faker\faker\providers\user_agent\__init__.py,,,,,,,,,,,,,,,,,,,,,29,1,28,6,27,0,1,0,7,6,6,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.user_agent.Provider.internet_explorer(cls)",D:\thesis2\real 106 project\faker\faker\providers\user_agent\__init__.py,,,,,,,,,,,,,,,,,,,,,6,0,6,2,5,0,1,0,3,2,2,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.user_agent.Provider.linux_platform_token(cls)",D:\thesis2\real 106 project\faker\faker\providers\user_agent\__init__.py,,,,,,,,,,,,,,,,,,,,,3,0,3,1,2,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.user_agent.Provider.linux_processor(cls)",D:\thesis2\real 106 project\faker\faker\providers\user_agent\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.user_agent.Provider.mac_platform_token(cls)",D:\thesis2\real 106 project\faker\faker\providers\user_agent\__init__.py,,,,,,,,,,,,,,,,,,,,,4,0,4,1,3,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.user_agent.Provider.mac_processor(cls)",D:\thesis2\real 106 project\faker\faker\providers\user_agent\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.user_agent.Provider.opera(cls)",D:\thesis2\real 106 project\faker\faker\providers\user_agent\__init__.py,,,,,,,,,,,,,,,,,,,,,15,0,15,3,14,0,1,0,4,3,3,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.user_agent.Provider.safari(cls)",D:\thesis2\real 106 project\faker\faker\providers\user_agent\__init__.py,,,,,,,,,,,,,,,,,,,,,38,1,37,7,36,0,2,0,10,7,9,2,2,2,1,,,,,,1,"0.00",,,,
Function,"faker.providers.user_agent.Provider.user_agent(cls)",D:\thesis2\real 106 project\faker\faker\providers\user_agent\__init__.py,,,,,,,,,,,,,,,,,,,,,3,0,3,2,2,0,1,0,3,2,2,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.user_agent.Provider.windows_platform_token(cls)",D:\thesis2\real 106 project\faker\faker\providers\user_agent\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Package,"faker.providers.user_agent.en_US",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,5,2,3,2,1,0,,,3,2,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.user_agent.en_US.Provider",D:\thesis2\real 106 project\faker\faker\providers\user_agent\en_US\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,24,2,0,2,1,1,0,,,2,1,1,,,,,0,0,0,0,3,0,"0.00",0,0,0,0
Package,"faker.shims",,2,2,2,1,11,1,6,3,,,,,1,,1,13,,,,,187,39,85,37,67,64,,,81,36,64,,,,,7,7,7,1,,4,,37,37,37,13
Package,"faker.shims",,2,2,2,1,2,0,0,0,,,,,0,,1,0,,,,,4,0,4,2,2,0,,,4,2,2,,,,,2,2,2,1,,1,,2,2,2,1
Package,"faker.shims",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.shims",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Abstract Class,"faker.shims.counter.Counter",D:\thesis2\real 106 project\faker\faker\shims\counter.py,2,2,2,1,11,1,6,3,1,5,0,0,,,,,12,0,13,47,180,36,82,34,67,63,,,78,33,64,,,,,7,7,7,1,2,4,"0.77",37,37,37,13
Function,"faker.shims.counter.Counter.__add__(self,other)",D:\thesis2\real 106 project\faker\faker\shims\counter.py,,,,,,,,,,,,,,,,,,,,,16,3,9,4,8,4,4,1,9,4,8,4,4,4,1,,,,,,2,"0.44",,,,
Function,"faker.shims.counter.Counter.__and__(self,other)",D:\thesis2\real 106 project\faker\faker\shims\counter.py,,,,,,,,,,,,,,,,,,,,,18,2,12,5,11,4,7,1,12,5,11,5,5,5,1,,,,,,2,"0.33",,,,
Function,"faker.shims.counter.Counter.__delitem__(self,elem)",D:\thesis2\real 106 project\faker\faker\shims\counter.py,,,,,,,,,,,,,,,,,,,,,4,0,3,1,2,1,2,0,3,1,2,2,2,2,1,,,,,,1,"0.33",,,,
Function,"faker.shims.counter.Counter.__init__(self,iterable,kwds)",D:\thesis2\real 106 project\faker\faker\shims\counter.py,,,,,,,,,,,,,,,,,,,,,12,2,2,1,1,8,1,0,2,1,1,1,1,1,1,,,,,,0,"4.00",,,,
Function,"faker.shims.counter.Counter.__missing__(self,key)",D:\thesis2\real 106 project\faker\faker\shims\counter.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.shims.counter.Counter.__or__(self,other)",D:\thesis2\real 106 project\faker\faker\shims\counter.py,,,,,,,,,,,,,,,,,,,,,16,2,10,5,9,4,4,1,10,5,9,4,4,4,1,,,,,,2,"0.40",,,,
Function,"faker.shims.counter.Counter.__repr__(self)",D:\thesis2\real 106 project\faker\faker\shims\counter.py,,,,,,,,,,,,,,,,,,,,,5,0,5,2,4,0,2,0,5,2,4,2,2,2,1,,,,,,1,"0.00",,,,
Function,"faker.shims.counter.Counter.__sub__(self,other)",D:\thesis2\real 106 project\faker\faker\shims\counter.py,,,,,,,,,,,,,,,,,,,,,15,2,9,4,8,4,4,1,9,4,8,4,4,4,1,,,,,,2,"0.44",,,,
Function,"faker.shims.counter.Counter.copy(self)",D:\thesis2\real 106 project\faker\faker\shims\counter.py,,,,,,,,,,,,,,,,,,,,,3,0,2,1,1,1,1,0,2,1,1,1,1,1,1,,,,,,0,"0.50",,,,
Function,"faker.shims.counter.Counter.elements(self)",D:\thesis2\real 106 project\faker\faker\shims\counter.py,,,,,,,,,,,,,,,,,,,,,14,3,4,3,3,7,3,0,4,3,3,3,3,3,1,,,,,,2,"1.75",,,,
Function,"faker.shims.counter.Counter.fromkeys(cls,iterable,v)",D:\thesis2\real 106 project\faker\faker\shims\counter.py,,,,,,,,,,,,,,,,,,,,,3,0,3,1,2,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.shims.counter.Counter.most_common(self,n)",D:\thesis2\real 106 project\faker\faker\shims\counter.py,,,,,,,,,,,,,,,,,,,,,11,2,4,1,3,5,2,0,4,1,3,2,2,2,1,,,,,,1,"1.25",,,,
Function,"faker.shims.counter.Counter.update(self,iterable,kwds)",D:\thesis2\real 106 project\faker\faker\shims\counter.py,,,,,,,,,,,,,,,,,,,,,27,3,15,3,14,10,12,1,13,3,12,7,7,7,1,,,,,,4,"0.67",,,,
Package,"faker.tests",,1,1,1,1,1,0,0,0,,,,,0,,1,0,,,,,1,0,1,1,1,0,,,1,1,1,,,,,1,1,1,1,,0,,1,1,1,1
Package,"faker.tests",,1,1,1,1,8,1,7,0,,,,,6,,1,36,,,,,399,91,290,137,213,20,,,251,133,177,,,,,5,5,5,1,,2,,45,45,46,37
Package,"faker.tests",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.tests",,1,1,1,1,25,3,21,0,,,,,1,,1,5,,,,,144,28,115,43,102,1,,,110,43,97,,,,,2,2,2,1,,1,,6,6,6,5
Package,"faker.tests",,1,1,1,1,2,0,2,0,,,,,1,,1,4,,,,,26,8,17,13,7,1,,,17,13,7,,,,,2,2,2,1,,1,,6,6,6,4
